catalogue_id,brand,model,normalized_brand,normalized_model,device_type,release_date,release_year,status,chipset,storage_options,storage_options_source,storage_options_complete,requires_user_confirmation,allows_manual_storage_entry,ram,storage_type,screen_size,operating_system,os_version,detail_url,scraped_at,source_name,source_author,source_url,source_license,source_row_count
phone_1803b6a6c6d77847,Realme,11,realme,11,Smartphone,01 June 2023,2023,Available,MediaTek Dimensity 6100 Plus,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,"6.43""1080x2400p",Android v13,v13,https://www.mobiledokan.com/mobile/realme-11,2025-07-29T18:06:40.622093,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b5faa2a4609a86f4,Realme,11 Pro,realme,11 pro,Smartphone,15 May 2023,2023,Available,MediaTek Dimensity 7050,256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.7''1080x2412p,Android v13,v13,https://www.mobiledokan.com/mobile/realme-11-pro,2025-07-29T18:12:54.315703,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_2060e3e594ec4ce6,Realme,11 Pro (12GB RAM),realme,11 pro 12gb ram,Smartphone,15 May 2023,2023,Available,MediaTek Dimensity 7050,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1080x2412p,Android v13,v13,https://www.mobiledokan.com/mobile/realme-11-pro-12gb-ram,2025-07-29T17:40:19.590449,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_bdaa5bf8171e21ae,Realme,11 Pro Plus,realme,11 pro plus,Smartphone,15 May 2023,2023,Available,MediaTek Dimensity 7050,256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.7''1080x2412p,Android,v13,https://www.mobiledokan.com/mobile/realme-11-pro-plus,2025-07-29T18:13:52.125439,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_cd2dac3367e1fefd,Realme,11 Pro Plus (12GB+256GB),realme,11 pro plus 12gb plus 256gb,Smartphone,15 May 2023,2023,Available,MediaTek Dimensity 7050,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1080x2412p,Android,v13,https://www.mobiledokan.com/mobile/realme-11-pro-plus-12gb-256gb,2025-07-29T18:10:05.688874,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4eda7ea1aab5f7c5,Realme,11 Pro Plus (12GB+512GB),realme,11 pro plus 12gb plus 512gb,Smartphone,15 May 2023,2023,Available,MediaTek Dimensity 7050,512GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1080x2412p,Android,v13,https://www.mobiledokan.com/mobile/realme-11-pro-plus-12gb-512gb,2025-07-29T18:10:02.063416,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_f7c204d1a0c685d4,Realme,11X 5G,realme,11x 5g,Smartphone,30 August 2023,2023,Available,MediaTek Dimensity 6100 Plus,128GB,catalogue_observed,False,True,True,6GB,UFS 2.2,6.72''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/realme-11x-5g,2025-07-29T18:13:03.036534,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d83a08510d0ef1e6,Realme,11X 5G (8GB RAM),realme,11x 5g 8gb ram,Smartphone,30 August 2023,2023,Available,MediaTek Dimensity 6100 Plus,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.72''1080x2400p,Android v13,v13,https://www.mobiledokan.com/mobile/realme-11x-5g-8gb-ram,2025-07-29T17:32:27.391084,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fb75f569267a6133,Realme,12,realme,12,Smartphone,06 October 2024,2024,Available,Qualcomm SM6225 Snapdragon 685,256GB,catalogue_observed,False,True,True,8GB,,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12,2025-07-29T18:16:25.436759,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e2fc72a61a35e259,Realme,12 4G,realme,12 4g,Smartphone,06 October 2024,2024,Available,Qualcomm SM6225 Snapdragon 685,256GB,catalogue_observed,False,True,True,8GB,,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12-4g,2025-07-29T17:54:33.399177,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_60c06727490111e9,Realme,12 5G,realme,12 5g,Smartphone,06 March 2024,2024,Available,MediaTek Dimensity 6100 Plus,128GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12-5g,2025-07-29T17:29:32.852569,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5859f689dba120df,Realme,12 Plus,realme,12 plus,Smartphone,02 March 2024,2024,Available,MediaTek Dimensity 7050,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12-plus,2025-07-29T17:57:11.918344,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_020f36ced4127228,Realme,12 Pro,realme,12 pro,Smartphone,10 March 2024,2024,Available,Qualcomm Snapdragon 6 Gen 1,256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12-pro,2025-07-29T18:18:49.702340,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5b69da5e6ee8037c,Realme,12 Pro (12GB RAM),realme,12 pro 12gb ram,Smartphone,10 March 2024,2024,Available,Qualcomm Snapdragon 6 Gen 1,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12-pro-12gb-ram,2025-07-29T17:40:08.341917,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_fc9b68ed05b2a6dc,Realme,12 Pro Plus 5G,realme,12 pro plus 5g,Smartphone,29 January 2024,2024,Available,Qualcomm Snapdragon 7s Gen 2,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12-pro-plus-5g,2025-07-29T18:12:56.356594,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9dfd67c0d20d2acd,Realme,12x,realme,12x,Smartphone,07 April 2024,2024,Available,MediaTek Dimensity 6100 Plus,256GB,catalogue_observed,False,True,True,8GB,UFS 2.2,6.67''720x1604p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-12x,2025-07-29T17:41:24.579859,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_07868a4c0ae63d46,Realme,13,realme,13,Smartphone,06 September 2024,2024,Available,Mediatek Dimensity 6300,128GB|256GB,catalogue_observed,False,True,True,8GB,,6.72''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-13,2025-07-29T17:38:50.153818,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_fc60aa6392a18f82,Realme,13 4G,realme,13 4g,Smartphone,Exp. 08 August 2024,2024,Upcoming,Qualcomm SM6225 Snapdragon 685,128GB,catalogue_observed,False,True,True,8GB,,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-13-4g,2025-07-29T17:47:42.768264,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3ca12538aad19991,Realme,13 Plus,realme,13 plus,Smartphone,06 September 2024,2024,Available,Mediatek Dimensity 7300,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.67''1080x2400p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-13-plus,2025-07-29T17:49:00.169086,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_11ff30fa3d75b971,Realme,13 Pro,realme,13 pro,Smartphone,06 August 2024,2024,Available,Qualcomm SM7435-AB Snapdragon 7s Gen 2,128GB|256GB|512GB,catalogue_observed,False,True,True,8GB,,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-13-pro,2025-07-29T17:51:06.781161,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,3
phone_dbc460afec389de8,Realme,13 Pro Plus,realme,13 pro plus,Smartphone,24 August 2024,2024,Available,Qualcomm SM7435-AB Snapdragon 7s Gen 2,256GB|512GB,catalogue_observed,False,True,True,8GB|12GB,UFS 3.1,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-13-pro-plus,2025-07-29T17:50:16.477686,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_cab88ad35a416ad8,Realme,13 Pro Plus (12GB RAM),realme,13 pro plus 12gb ram,Smartphone,24 August 2024,2024,Available,Qualcomm SM7435-AB Snapdragon 7s Gen 2,256GB,catalogue_observed,False,True,True,12GB,UFS 3.1,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-13-pro-plus-12gb-ram,2025-07-29T17:17:54.285759,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b23196b84e1d065c,Realme,14,realme,14,Smartphone,12 May 2025,2025,Available,Qualcomm Snapdragon 6 Gen 4,256GB,catalogue_observed,False,True,True,12GB,,6.67''1080x2400p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-14,2025-07-29T17:26:54.136877,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_010b67bf243a5329,Realme,14 Pro,realme,14 pro,Smartphone,23 January 2025,2025,Available,Mediatek Dimensity 7300 Energy,128GB|256GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.77''1080x2392p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-14-pro,2025-07-29T17:26:19.447314,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_2b4c93f28b16bc67,Realme,14 Pro Lite,realme,14 pro lite,Smartphone,05 March 2025,2025,Available,Qualcomm SM7435-AB Snapdragon 7s Gen 2,128GB|256GB,catalogue_observed,False,True,True,8GB,,6.7''1080x2412p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-14-pro-lite,2025-07-29T17:09:12.353995,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_291a055334cdbe19,Realme,14 Pro Plus,realme,14 pro plus,Smartphone,09 January 2025,2025,Available,Qualcomm SM7635 Snapdragon 7s Gen 3,256GB,catalogue_observed,False,True,True,8GB,,6.83''1272x2800p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-14-pro-plus,2025-07-29T17:16:11.392830,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3cebe0e8be3a0715,Realme,14 Pro Plus (12GB RAM),realme,14 pro plus 12gb ram,Smartphone,09 January 2025,2025,Available,Qualcomm SM7635 Snapdragon 7s Gen 3,256GB,catalogue_observed,False,True,True,12GB,,6.83''1272x2800p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-14-pro-plus-12gb-ram,2025-07-29T17:12:20.372871,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_4ea3fca2669252d0,Realme,14T,realme,14t,Smartphone,12 May 2025,2025,Available,Mediatek Dimensity 6300,256GB,catalogue_observed,False,True,True,8GB,,6.67''1080x2400p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-14t,2025-07-29T17:07:58.661167,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_ed52adc37af8a7ab,Realme,14x,realme,14x,Smartphone,Exp. 24 January 2025,2025,Upcoming,Mediatek Dimensity 6300,256GB,catalogue_observed,False,True,True,8GB,,6.67''720x1604p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-14x,2025-07-29T17:17:01.422781,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_1e5b42813d3bbeae,Realme,14x (India),realme,14x india,Smartphone,Exp. 18 December 2024,2024,Upcoming,Mediatek Dimensity 6300,128GB,catalogue_observed,False,True,True,6GB,,6.67''720x1604p,Android v14,v14,https://www.mobiledokan.com/mobile/realme-14x-india,2025-07-29T17:14:29.220580,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_3a30da48d03bcb44,Realme,15,realme,15,Smartphone,Exp. 24 July 2025,2025,Upcoming,Mediatek Dimensity 7300 Plus,128GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.8''1280x2800p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-15,2025-07-29T17:02:43.093416,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9844570d2026ad1c,Realme,15 Pro,realme,15 pro,Smartphone,Exp. 24 July 2025,2025,Upcoming,Qualcomm SM7750-AB Snapdragon 7 Gen 4,128GB,catalogue_observed,False,True,True,8GB,UFS 3.1,6.8''1280x2800p,Android v15,v15,https://www.mobiledokan.com/mobile/realme-15-pro,2025-07-29T17:02:42.185283,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0b1aef49cd703e66,Realme,2,realme,2,Smartphone,05 September 2018,2018,Available,Qualcomm SDM450 Snapdragon 450,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.2""720x1520p",Android v8.1,v8.1,https://www.mobiledokan.com/mobile/realme-2,2025-07-29T17:51:09.409705,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7d54fbb0e30637f5,Realme,2 Pro,realme,2 pro,Smartphone,04 October 2018,2018,Available,Qualcomm Snapdragon 660 MSM8956,128GB|256GB,catalogue_observed,False,True,True,8GB,eMMC 5.1,"6.3""1080x2340P",Android v8.1,v8.1,https://www.mobiledokan.com/mobile/realme-2-pro,2025-07-29T17:51:10.880872,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_2ea7efe7057c2a6c,Realme,3,realme,3,SmartPhone,15 March 2019,2019,Available,MediaTek Helio P70,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,6.22''720x1520p,Android v9.0,v9.0,https://www.mobiledokan.com/mobile/realme-3,2025-07-29T17:59:23.307461,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_47310d499cee5703,Realme,3 Pro,realme,3 pro,Smartphone,22 April 2019,2019,Available,Qualcomm Snapdragon 710,64GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.3""1080x2340p",Android v9.0,v9.0 (Pie),https://www.mobiledokan.com/mobile/realme-3-pro,2025-07-29T17:50:26.660640,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_66aab978533c6172,Realme,3 Pro (6GB RAM),realme,3 pro 6gb ram,Smartphone,22 April 2019,2019,Available,Qualcomm Snapdragon 710,64GB,catalogue_observed,False,True,True,6GB,eMMC 5.1,"6.3""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/realme-3-pro-6gb-ram,2025-07-29T17:50:01.101281,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_b0217de9c78dc175,Realme,3i,realme,3i,Smartphone,15 July 2019,2019,Available,MediaTek Helio P60,32GB,catalogue_observed,False,True,True,3GB,eMMC 5.1,6.2''720x1520p,Android v9.0,v9.0,https://www.mobiledokan.com/mobile/realme-3i,2025-07-29T17:59:20.060824,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_9d6dbff9b1e2c91e,Realme,5,realme,5,Smartphone,20 August 2019,2019,Available,Qualcomm Snapdragon 665,32GB,catalogue_observed,False,True,True,3GB,eMMC,"6.5""720x1600p",Android v9.0,v9.0 (Pie),https://www.mobiledokan.com/mobile/realme-5,2025-07-29T17:47:20.910531,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_d8513e7928a2fdd6,Realme,5 Pro,realme,5 pro,Smartphone,06 September 2019,2019,Available,Qualcomm Snapdragon 712,64GB,catalogue_observed,False,True,True,4GB,UFS 2.1,"6.3""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/realme-5-pro,2025-07-29T17:48:45.947105,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_664dd62c75d239cb,Realme,5 Pro (6GB RAM),realme,5 pro 6gb ram,Smartphone,06 September 2019,2019,Available,Qualcomm Snapdragon 712,64GB,catalogue_observed,False,True,True,6GB,UFS 2.1,"6.3""1080x2340p",Android v9,v9.0 (Pie),https://www.mobiledokan.com/mobile/realme-5-pro-6gb-ram,2025-07-29T17:48:44.599957,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_5986e9c64cfeef2b,Realme,5i,realme,5i,Smartphone,01 January 2020,2020,Available,Qualcomm Snapdragon 665,64GB,catalogue_observed,False,True,True,4GB,eMMC,6.5''720x1600p,Android v9.0,v9,https://www.mobiledokan.com/mobile/realme-5i,2025-07-29T18:18:19.544655,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_36362795e4e4ab08,Realme,5s,realme,5s,Smartphone,01 November 2019,2019,Available,Qualcomm Snapdragon 665,64GB|128GB,catalogue_observed,False,True,True,4GB,eMMC 5.1,"6.5""720x1600p",Android v9,v9.0,https://www.mobiledokan.com/mobile/realme-5s,2025-07-29T18:01:54.881103,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_24937d35fb7af849,Realme,6,realme,6,SmartPhone,11 March 2020,2020,Available,Mediatek MT6785 Helio G90T,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,6.5''1080 x 2400p,Android v10,v10,https://www.mobiledokan.com/mobile/realme-6,2025-07-29T18:12:26.057073,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_e7fed60a1bf5c524,Realme,6 Pro,realme,6 pro,Smartphone,13 March 2020,2020,Available,Qualcomm Snapdragon 720G,64GB|128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,"6.6""1080x2400p",Android v10,v10 (Q),https://www.mobiledokan.com/mobile/realme-6-pro,2025-07-29T18:02:01.834770,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_93def94cfe68403a,Realme,6 Pro (8GB RAM),realme,6 pro 8gb ram,Smartphone,13 March 2020,2020,Available,Qualcomm Snapdragon 720G,128GB,catalogue_observed,False,True,True,8GB,UFS 2.1,"6.6""1080x2400p",Android v10,v10 (Q),https://www.mobiledokan.com/mobile/realme-6-pro-8gb-ram,2025-07-29T17:18:34.713922,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_64f96de9bc96eb11,Realme,6i,realme,6i,SmartPhone,29 March 2020,2020,Available,MediaTek Helio G90T,128GB,catalogue_observed,False,True,True,4GB,UFS 2.1,"6.5""720x1600p",Android v10,v10,https://www.mobiledokan.com/mobile/realme-6i,2025-07-29T18:02:14.616757,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_0b735069957772ec,Realme,6S,realme,6s,Smartphone,Exp. 02 June 2020,2020,Upcoming,Mediatek MT6785 Helio G90T,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.5''1080x2400p,Android v11,v11,https://www.mobiledokan.com/mobile/realme-6s,2025-07-29T17:14:54.309424,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
phone_7504ce83a48bd5db,Realme,7,realme,7,Smartphone,10 September 2020,2020,Available,MediaTek Helio G95,64GB|128GB,catalogue_observed,False,True,True,6GB|8GB,UFS 2.1,6.5''1080x2400p,Android v10,v10,https://www.mobiledokan.com/mobile/realme-7,2025-07-29T17:59:40.761516,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,2
phone_38f502a9eb58bab6,Realme,7 Pro,realme,7 pro,SmartPhone,14 September 2020,2020,Available,Qualcomm SM7125 Snapdragon 720G,128GB,catalogue_observed,False,True,True,6GB,UFS 2.1,6.4''1080 x 2400p,Android v10,v10,https://www.mobiledokan.com/mobile/realme-7-pro,2025-07-29T18:12:59.444211,Global Smartphone Database 2025,Rajib Dab,https://www.kaggle.com/datasets/rajibdab/global-smartphone-database-2025,Apache 2.0,1
